Using device: cuda
Loading training data...
Loading data from data/enwik8
Training sparse transformer model...
Initial learning rate: 0.000000
Target learning rate: 0.000100
Warmup steps: 2000
Epoch 1/100 | Batch 0/10986 | Loss: 0.3467 | LR: 0.000000
WARNING: NaN/Inf loss detected at batch 3558, skipping...
WARNING: NaN/Inf loss detected at batch 3559, skipping...
WARNING: NaN/Inf loss detected at batch 3560, skipping...
WARNING: NaN/Inf loss detected at batch 3561, skipping...
WARNING: NaN/Inf loss detected at batch 3562, skipping...
WARNING: NaN/Inf loss detected at batch 3563, skipping...
WARNING: NaN/Inf loss detected at batch 3564, skipping...
WARNING: NaN/Inf loss detected at batch 3565, skipping...
WARNING: NaN/Inf loss detected at batch 3566, skipping...
WARNING: NaN/Inf loss detected at batch 3567, skipping...
WARNING: NaN/Inf loss detected at batch 3568, skipping...
WARNING: NaN/Inf loss detected at batch 3569, skipping...
WARNING: NaN/Inf loss detected at batch 3570, skipping...
WARNING: NaN/Inf loss detected at batch 3571, skipping...
WARNING: NaN/Inf loss detected at batch 3572, skipping...
WARNING: NaN/Inf loss detected at batch 3573, skipping...
WARNING: NaN/Inf loss detected at batch 3574, skipping...
WARNING: NaN/Inf loss detected at batch 3575, skipping...
WARNING: NaN/Inf loss detected at batch 3576, skipping...
WARNING: NaN/Inf loss detected at batch 3577, skipping...
WARNING: NaN/Inf loss detected at batch 3578, skipping...
WARNING: NaN/Inf loss detected at batch 3579, skipping...
WARNING: NaN/Inf loss detected at batch 3580, skipping...
WARNING: NaN/Inf loss detected at batch 3581, skipping...
WARNING: NaN/Inf loss detected at batch 3582, skipping...
WARNING: NaN/Inf loss detected at batch 3583, skipping...
WARNING: NaN/Inf loss detected at batch 3584, skipping...
WARNING: NaN/Inf loss detected at batch 3585, skipping...
WARNING: NaN/Inf loss detected at batch 3586, skipping...
WARNING: NaN/Inf loss detected at batch 3587, skipping...
WARNING: NaN/Inf loss detected at batch 3588, skipping...
WARNING: NaN/Inf loss detected at batch 3589, skipping...
WARNING: NaN/Inf loss detected at batch 3590, skipping...
WARNING: NaN/Inf loss detected at batch 3591, skipping...
WARNING: NaN/Inf loss detected at batch 3592, skipping...
WARNING: NaN/Inf loss detected at batch 3593, skipping...
WARNING: NaN/Inf loss detected at batch 3594, skipping...
WARNING: NaN/Inf loss detected at batch 3595, skipping...
WARNING: NaN/Inf loss detected at batch 3596, skipping...
WARNING: NaN/Inf loss detected at batch 3597, skipping...
WARNING: NaN/Inf loss detected at batch 3598, skipping...
WARNING: NaN/Inf loss detected at batch 3599, skipping...
WARNING: NaN/Inf loss detected at batch 3600, skipping...
WARNING: NaN/Inf loss detected at batch 3601, skipping...
WARNING: NaN/Inf loss detected at batch 3602, skipping...
WARNING: NaN/Inf loss detected at batch 3603, skipping...
WARNING: NaN/Inf loss detected at batch 3604, skipping...
WARNING: NaN/Inf loss detected at batch 3605, skipping...
WARNING: NaN/Inf loss detected at batch 3606, skipping...
WARNING: NaN/Inf loss detected at batch 3607, skipping...
WARNING: NaN/Inf loss detected at batch 3608, skipping...
WARNING: NaN/Inf loss detected at batch 3609, skipping...
WARNING: NaN/Inf loss detected at batch 3610, skipping...
WARNING: NaN/Inf loss detected at batch 3611, skipping...
WARNING: NaN/Inf loss detected at batch 3612, skipping...
WARNING: NaN/Inf loss detected at batch 3613, skipping...
WARNING: NaN/Inf loss detected at batch 3614, skipping...
WARNING: NaN/Inf loss detected at batch 3615, skipping...
WARNING: NaN/Inf loss detected at batch 3616, skipping...
WARNING: NaN/Inf loss detected at batch 3617, skipping...
WARNING: NaN/Inf loss detected at batch 3618, skipping...
WARNING: NaN/Inf loss detected at batch 3619, skipping...
WARNING: NaN/Inf loss detected at batch 3620, skipping...
WARNING: NaN/Inf loss detected at batch 3621, skipping...
WARNING: NaN/Inf loss detected at batch 3622, skipping...
WARNING: NaN/Inf loss detected at batch 3623, skipping...
WARNING: NaN/Inf loss detected at batch 3624, skipping...
WARNING: NaN/Inf loss detected at batch 3625, skipping...
WARNING: NaN/Inf loss detected at batch 3626, skipping...
WARNING: NaN/Inf loss detected at batch 3627, skipping...
WARNING: NaN/Inf loss detected at batch 3628, skipping...
WARNING: NaN/Inf loss detected at batch 3629, skipping...
WARNING: NaN/Inf loss detected at batch 3630, skipping...
WARNING: NaN/Inf loss detected at batch 3631, skipping...
WARNING: NaN/Inf loss detected at batch 3632, skipping...
WARNING: NaN/Inf loss detected at batch 3633, skipping...
WARNING: NaN/Inf loss detected at batch 3634, skipping...
WARNING: NaN/Inf loss detected at batch 3635, skipping...
WARNING: NaN/Inf loss detected at batch 3636, skipping...
WARNING: NaN/Inf loss detected at batch 3637, skipping...
WARNING: NaN/Inf loss detected at batch 3638, skipping...
WARNING: NaN/Inf loss detected at batch 3639, skipping...
WARNING: NaN/Inf loss detected at batch 3640, skipping...
WARNING: NaN/Inf loss detected at batch 3641, skipping...
WARNING: NaN/Inf loss detected at batch 3642, skipping...
WARNING: NaN/Inf loss detected at batch 3643, skipping...
WARNING: NaN/Inf loss detected at batch 3644, skipping...
WARNING: NaN/Inf loss detected at batch 3645, skipping...
WARNING: NaN/Inf loss detected at batch 3646, skipping...
WARNING: NaN/Inf loss detected at batch 3647, skipping...
WARNING: NaN/Inf loss detected at batch 3648, skipping...
WARNING: NaN/Inf loss detected at batch 3649, skipping...
WARNING: NaN/Inf loss detected at batch 3650, skipping...
WARNING: NaN/Inf loss detected at batch 3651, skipping...
WARNING: NaN/Inf loss detected at batch 3652, skipping...
WARNING: NaN/Inf loss detected at batch 3653, skipping...
WARNING: NaN/Inf loss detected at batch 3654, skipping...
WARNING: NaN/Inf loss detected at batch 3655, skipping...
WARNING: NaN/Inf loss detected at batch 3656, skipping...
WARNING: NaN/Inf loss detected at batch 3657, skipping...
WARNING: NaN/Inf loss detected at batch 3658, skipping...
WARNING: NaN/Inf loss detected at batch 3659, skipping...
WARNING: NaN/Inf loss detected at batch 3660, skipping...
WARNING: NaN/Inf loss detected at batch 3661, skipping...
WARNING: NaN/Inf loss detected at batch 3662, skipping...
WARNING: NaN/Inf loss detected at batch 3663, skipping...
WARNING: NaN/Inf loss detected at batch 3664, skipping...
WARNING: NaN/Inf loss detected at batch 3665, skipping...
WARNING: NaN/Inf loss detected at batch 3666, skipping...
WARNING: NaN/Inf loss detected at batch 3667, skipping...
WARNING: NaN/Inf loss detected at batch 3668, skipping...
WARNING: NaN/Inf loss detected at batch 3669, skipping...
WARNING: NaN/Inf loss detected at batch 3670, skipping...
WARNING: NaN/Inf loss detected at batch 3671, skipping...
WARNING: NaN/Inf loss detected at batch 3672, skipping...
WARNING: NaN/Inf loss detected at batch 3673, skipping...
WARNING: NaN/Inf loss detected at batch 3674, skipping...
WARNING: NaN/Inf loss detected at batch 3675, skipping...
WARNING: NaN/Inf loss detected at batch 3676, skipping...
WARNING: NaN/Inf loss detected at batch 3677, skipping...
WARNING: NaN/Inf loss detected at batch 3678, skipping...
WARNING: NaN/Inf loss detected at batch 3679, skipping...
WARNING: NaN/Inf loss detected at batch 3680, skipping...
WARNING: NaN/Inf loss detected at batch 3681, skipping...
WARNING: NaN/Inf loss detected at batch 3682, skipping...
WARNING: NaN/Inf loss detected at batch 3683, skipping...
WARNING: NaN/Inf loss detected at batch 3684, skipping...
WARNING: NaN/Inf loss detected at batch 3685, skipping...
WARNING: NaN/Inf loss detected at batch 3686, skipping...
WARNING: NaN/Inf loss detected at batch 3687, skipping...
WARNING: NaN/Inf loss detected at batch 3688, skipping...
WARNING: NaN/Inf loss detected at batch 3689, skipping...
WARNING: NaN/Inf loss detected at batch 3690, skipping...
WARNING: NaN/Inf loss detected at batch 3691, skipping...
WARNING: NaN/Inf loss detected at batch 3692, skipping...
WARNING: NaN/Inf loss detected at batch 3693, skipping...
WARNING: NaN/Inf loss detected at batch 3694, skipping...
WARNING: NaN/Inf loss detected at batch 3695, skipping...
WARNING: NaN/Inf loss detected at batch 3696, skipping...
WARNING: NaN/Inf loss detected at batch 3697, skipping...
WARNING: NaN/Inf loss detected at batch 3698, skipping...
WARNING: NaN/Inf loss detected at batch 3699, skipping...
WARNING: NaN/Inf loss detected at batch 3700, skipping...
WARNING: NaN/Inf loss detected at batch 3701, skipping...
WARNING: NaN/Inf loss detected at batch 3702, skipping...
WARNING: NaN/Inf loss detected at batch 3703, skipping...
WARNING: NaN/Inf loss detected at batch 3704, skipping...
WARNING: NaN/Inf loss detected at batch 3705, skipping...
WARNING: NaN/Inf loss detected at batch 3706, skipping...
WARNING: NaN/Inf loss detected at batch 3707, skipping...
WARNING: NaN/Inf loss detected at batch 3708, skipping...
WARNING: NaN/Inf loss detected at batch 3709, skipping...
WARNING: NaN/Inf loss detected at batch 3710, skipping...
WARNING: NaN/Inf loss detected at batch 3711, skipping...
WARNING: NaN/Inf loss detected at batch 3712, skipping...
WARNING: NaN/Inf loss detected at batch 3713, skipping...
WARNING: NaN/Inf loss detected at batch 3714, skipping...
WARNING: NaN/Inf loss detected at batch 3715, skipping...
WARNING: NaN/Inf loss detected at batch 3716, skipping...
WARNING: NaN/Inf loss detected at batch 3717, skipping...
WARNING: NaN/Inf loss detected at batch 3718, skipping...
WARNING: NaN/Inf loss detected at batch 3719, skipping...
WARNING: NaN/Inf loss detected at batch 3720, skipping...
WARNING: NaN/Inf loss detected at batch 3721, skipping...
WARNING: NaN/Inf loss detected at batch 3722, skipping...
WARNING: NaN/Inf loss detected at batch 3723, skipping...
WARNING: NaN/Inf loss detected at batch 3724, skipping...
WARNING: NaN/Inf loss detected at batch 3725, skipping...
WARNING: NaN/Inf loss detected at batch 3726, skipping...
WARNING: NaN/Inf loss detected at batch 3727, skipping...
WARNING: NaN/Inf loss detected at batch 3728, skipping...
WARNING: NaN/Inf loss detected at batch 3729, skipping...
WARNING: NaN/Inf loss detected at batch 3730, skipping...
WARNING: NaN/Inf loss detected at batch 3731, skipping...
WARNING: NaN/Inf loss detected at batch 3732, skipping...
WARNING: NaN/Inf loss detected at batch 3733, skipping...
WARNING: NaN/Inf loss detected at batch 3734, skipping...
WARNING: NaN/Inf loss detected at batch 3735, skipping...
WARNING: NaN/Inf loss detected at batch 3736, skipping...
WARNING: NaN/Inf loss detected at batch 3737, skipping...
WARNING: NaN/Inf loss detected at batch 3738, skipping...
WARNING: NaN/Inf loss detected at batch 3739, skipping...
WARNING: NaN/Inf loss detected at batch 3740, skipping...
WARNING: NaN/Inf loss detected at batch 3741, skipping...
WARNING: NaN/Inf loss detected at batch 3742, skipping...
WARNING: NaN/Inf loss detected at batch 3743, skipping...
WARNING: NaN/Inf loss detected at batch 3744, skipping...
WARNING: NaN/Inf loss detected at batch 3745, skipping...
WARNING: NaN/Inf loss detected at batch 3746, skipping...
WARNING: NaN/Inf loss detected at batch 3747, skipping...
WARNING: NaN/Inf loss detected at batch 3748, skipping...
WARNING: NaN/Inf loss detected at batch 3749, skipping...
WARNING: NaN/Inf loss detected at batch 3750, skipping...
WARNING: NaN/Inf loss detected at batch 3751, skipping...
WARNING: NaN/Inf loss detected at batch 3752, skipping...
WARNING: NaN/Inf loss detected at batch 3753, skipping...
WARNING: NaN/Inf loss detected at batch 3754, skipping...
WARNING: NaN/Inf loss detected at batch 3755, skipping...
WARNING: NaN/Inf loss detected at batch 3756, skipping...
WARNING: NaN/Inf loss detected at batch 3757, skipping...
WARNING: NaN/Inf loss detected at batch 3758, skipping...
WARNING: NaN/Inf loss detected at batch 3759, skipping...
WARNING: NaN/Inf loss detected at batch 3760, skipping...
WARNING: NaN/Inf loss detected at batch 3761, skipping...
WARNING: NaN/Inf loss detected at batch 3762, skipping...
WARNING: NaN/Inf loss detected at batch 3763, skipping...
WARNING: NaN/Inf loss detected at batch 3764, skipping...
WARNING: NaN/Inf loss detected at batch 3765, skipping...
WARNING: NaN/Inf loss detected at batch 3766, skipping...
WARNING: NaN/Inf loss detected at batch 3767, skipping...
WARNING: NaN/Inf loss detected at batch 3768, skipping...
WARNING: NaN/Inf loss detected at batch 3769, skipping...
WARNING: NaN/Inf loss detected at batch 3770, skipping...
WARNING: NaN/Inf loss detected at batch 3771, skipping...
WARNING: NaN/Inf loss detected at batch 3772, skipping...
WARNING: NaN/Inf loss detected at batch 3773, skipping...
WARNING: NaN/Inf loss detected at batch 3774, skipping...
WARNING: NaN/Inf loss detected at batch 3775, skipping...
WARNING: NaN/Inf loss detected at batch 3776, skipping...
WARNING: NaN/Inf loss detected at batch 3777, skipping...
WARNING: NaN/Inf loss detected at batch 3778, skipping...
WARNING: NaN/Inf loss detected at batch 3779, skipping...
WARNING: NaN/Inf loss detected at batch 3780, skipping...
WARNING: NaN/Inf loss detected at batch 3781, skipping...
WARNING: NaN/Inf loss detected at batch 3782, skipping...
WARNING: NaN/Inf loss detected at batch 3783, skipping...
WARNING: NaN/Inf loss detected at batch 3784, skipping...
WARNING: NaN/Inf loss detected at batch 3785, skipping...
WARNING: NaN/Inf loss detected at batch 3786, skipping...
WARNING: NaN/Inf loss detected at batch 3787, skipping...
WARNING: NaN/Inf loss detected at batch 3788, skipping...
WARNING: NaN/Inf loss detected at batch 3789, skipping...
WARNING: NaN/Inf loss detected at batch 3790, skipping...
WARNING: NaN/Inf loss detected at batch 3791, skipping...
WARNING: NaN/Inf loss detected at batch 3792, skipping...
WARNING: NaN/Inf loss detected at batch 3793, skipping...
WARNING: NaN/Inf loss detected at batch 3794, skipping...
WARNING: NaN/Inf loss detected at batch 3795, skipping...
WARNING: NaN/Inf loss detected at batch 3796, skipping...
WARNING: NaN/Inf loss detected at batch 3797, skipping...
WARNING: NaN/Inf loss detected at batch 3798, skipping...
WARNING: NaN/Inf loss detected at batch 3799, skipping...
WARNING: NaN/Inf loss detected at batch 3800, skipping...
WARNING: NaN/Inf loss detected at batch 3801, skipping...
WARNING: NaN/Inf loss detected at batch 3802, skipping...
WARNING: NaN/Inf loss detected at batch 3803, skipping...
WARNING: NaN/Inf loss detected at batch 3804, skipping...
WARNING: NaN/Inf loss detected at batch 3805, skipping...
WARNING: NaN/Inf loss detected at batch 3806, skipping...
WARNING: NaN/Inf loss detected at batch 3807, skipping...
WARNING: NaN/Inf loss detected at batch 3808, skipping...
WARNING: NaN/Inf loss detected at batch 3809, skipping...
WARNING: NaN/Inf loss detected at batch 3810, skipping...
WARNING: NaN/Inf loss detected at batch 3811, skipping...
WARNING: NaN/Inf loss detected at batch 3812, skipping...
WARNING: NaN/Inf loss detected at batch 3813, skipping...
WARNING: NaN/Inf loss detected at batch 3814, skipping...
WARNING: NaN/Inf loss detected at batch 3815, skipping...
WARNING: NaN/Inf loss detected at batch 3816, skipping...
WARNING: NaN/Inf loss detected at batch 3817, skipping...
WARNING: NaN/Inf loss detected at batch 3818, skipping...
WARNING: NaN/Inf loss detected at batch 3819, skipping...
WARNING: NaN/Inf loss detected at batch 3820, skipping...
WARNING: NaN/Inf loss detected at batch 3821, skipping...
WARNING: NaN/Inf loss detected at batch 3822, skipping...
WARNING: NaN/Inf loss detected at batch 3823, skipping...
WARNING: NaN/Inf loss detected at batch 3824, skipping...
WARNING: NaN/Inf loss detected at batch 3825, skipping...
WARNING: NaN/Inf loss detected at batch 3826, skipping...
WARNING: NaN/Inf loss detected at batch 3827, skipping...
WARNING: NaN/Inf loss detected at batch 3828, skipping...
WARNING: NaN/Inf loss detected at batch 3829, skipping...
WARNING: NaN/Inf loss detected at batch 3830, skipping...
WARNING: NaN/Inf loss detected at batch 3831, skipping...
WARNING: NaN/Inf loss detected at batch 3832, skipping...
WARNING: NaN/Inf loss detected at batch 3833, skipping...
WARNING: NaN/Inf loss detected at batch 3834, skipping...
WARNING: NaN/Inf loss detected at batch 3835, skipping...
WARNING: NaN/Inf loss detected at batch 3836, skipping...
WARNING: NaN/Inf loss detected at batch 3837, skipping...
WARNING: NaN/Inf loss detected at batch 3838, skipping...
WARNING: NaN/Inf loss detected at batch 3839, skipping...
WARNING: NaN/Inf loss detected at batch 3840, skipping...
WARNING: NaN/Inf loss detected at batch 3841, skipping...
WARNING: NaN/Inf loss detected at batch 3842, skipping...
WARNING: NaN/Inf loss detected at batch 3843, skipping...
WARNING: NaN/Inf loss detected at batch 3844, skipping...
WARNING: NaN/Inf loss detected at batch 3845, skipping...
WARNING: NaN/Inf loss detected at batch 3846, skipping...
WARNING: NaN/Inf loss detected at batch 3847, skipping...
WARNING: NaN/Inf loss detected at batch 3848, skipping...
WARNING: NaN/Inf loss detected at batch 3849, skipping...
WARNING: NaN/Inf loss detected at batch 3850, skipping...
WARNING: NaN/Inf loss detected at batch 3851, skipping...
WARNING: NaN/Inf loss detected at batch 3852, skipping...
WARNING: NaN/Inf loss detected at batch 3853, skipping...
WARNING: NaN/Inf loss detected at batch 3854, skipping...
WARNING: NaN/Inf loss detected at batch 3855, skipping...
WARNING: NaN/Inf loss detected at batch 3856, skipping...
WARNING: NaN/Inf loss detected at batch 3857, skipping...
WARNING: NaN/Inf loss detected at batch 3858, skipping...
WARNING: NaN/Inf loss detected at batch 3859, skipping...
WARNING: NaN/Inf loss detected at batch 3860, skipping...
WARNING: NaN/Inf loss detected at batch 3861, skipping...
WARNING: NaN/Inf loss detected at batch 3862, skipping...
WARNING: NaN/Inf loss detected at batch 3863, skipping...
WARNING: NaN/Inf loss detected at batch 3864, skipping...
WARNING: NaN/Inf loss detected at batch 3865, skipping...
WARNING: NaN/Inf loss detected at batch 3866, skipping...
WARNING: NaN/Inf loss detected at batch 3867, skipping...
WARNING: NaN/Inf loss detected at batch 3868, skipping...
WARNING: NaN/Inf loss detected at batch 3869, skipping...
WARNING: NaN/Inf loss detected at batch 3870, skipping...
WARNING: NaN/Inf loss detected at batch 3871, skipping...
WARNING: NaN/Inf loss detected at batch 3872, skipping...
WARNING: NaN/Inf loss detected at batch 3873, skipping...
WARNING: NaN/Inf loss detected at batch 3874, skipping...
WARNING: NaN/Inf loss detected at batch 3875, skipping...
WARNING: NaN/Inf loss detected at batch 3876, skipping...
WARNING: NaN/Inf loss detected at batch 3877, skipping...
WARNING: NaN/Inf loss detected at batch 3878, skipping...
WARNING: NaN/Inf loss detected at batch 3879, skipping...
WARNING: NaN/Inf loss detected at batch 3880, skipping...
WARNING: NaN/Inf loss detected at batch 3881, skipping...
WARNING: NaN/Inf loss detected at batch 3882, skipping...
WARNING: NaN/Inf loss detected at batch 3883, skipping...
WARNING: NaN/Inf loss detected at batch 3884, skipping...
WARNING: NaN/Inf loss detected at batch 3885, skipping...
WARNING: NaN/Inf loss detected at batch 3886, skipping...
WARNING: NaN/Inf loss detected at batch 3887, skipping...
WARNING: NaN/Inf loss detected at batch 3888, skipping...
WARNING: NaN/Inf loss detected at batch 3889, skipping...
WARNING: NaN/Inf loss detected at batch 3890, skipping...
WARNING: NaN/Inf loss detected at batch 3891, skipping...
WARNING: NaN/Inf loss detected at batch 3892, skipping...
WARNING: NaN/Inf loss detected at batch 3893, skipping...
WARNING: NaN/Inf loss detected at batch 3894, skipping...
WARNING: NaN/Inf loss detected at batch 3895, skipping...
WARNING: NaN/Inf loss detected at batch 3896, skipping...
WARNING: NaN/Inf loss detected at batch 3897, skipping...
WARNING: NaN/Inf loss detected at batch 3898, skipping...
WARNING: NaN/Inf loss detected at batch 3899, skipping...
WARNING: NaN/Inf loss detected at batch 3900, skipping...
WARNING: NaN/Inf loss detected at batch 3901, skipping...
WARNING: NaN/Inf loss detected at batch 3902, skipping...
WARNING: NaN/Inf loss detected at batch 3903, skipping...
WARNING: NaN/Inf loss detected at batch 3904, skipping...
WARNING: NaN/Inf loss detected at batch 3905, skipping...
WARNING: NaN/Inf loss detected at batch 3906, skipping...
WARNING: NaN/Inf loss detected at batch 3907, skipping...
WARNING: NaN/Inf loss detected at batch 3908, skipping...
WARNING: NaN/Inf loss detected at batch 3909, skipping...
WARNING: NaN/Inf loss detected at batch 3910, skipping...
WARNING: NaN/Inf loss detected at batch 3911, skipping...
WARNING: NaN/Inf loss detected at batch 3912, skipping...
WARNING: NaN/Inf loss detected at batch 3913, skipping...
WARNING: NaN/Inf loss detected at batch 3914, skipping...
WARNING: NaN/Inf loss detected at batch 3915, skipping...
WARNING: NaN/Inf loss detected at batch 3916, skipping...
WARNING: NaN/Inf loss detected at batch 3917, skipping...
WARNING: NaN/Inf loss detected at batch 3918, skipping...
WARNING: NaN/Inf loss detected at batch 3919, skipping...
WARNING: NaN/Inf loss detected at batch 3920, skipping...
WARNING: NaN/Inf loss detected at batch 3921, skipping...
WARNING: NaN/Inf loss detected at batch 3922, skipping...
WARNING: NaN/Inf loss detected at batch 3923, skipping...
WARNING: NaN/Inf loss detected at batch 3924, skipping...
WARNING: NaN/Inf loss detected at batch 3925, skipping...
WARNING: NaN/Inf loss detected at batch 3926, skipping...
WARNING: NaN/Inf loss detected at batch 3927, skipping...
WARNING: NaN/Inf loss detected at batch 3928, skipping...
WARNING: NaN/Inf loss detected at batch 3929, skipping...
WARNING: NaN/Inf loss detected at batch 3930, skipping...
WARNING: NaN/Inf loss detected at batch 3931, skipping...
WARNING: NaN/Inf loss detected at batch 3932, skipping...
WARNING: NaN/Inf loss detected at batch 3933, skipping...
WARNING: NaN/Inf loss detected at batch 3934, skipping...
WARNING: NaN/Inf loss detected at batch 3935, skipping...
WARNING: NaN/Inf loss detected at batch 3936, skipping...
WARNING: NaN/Inf loss detected at batch 3937, skipping...
WARNING: NaN/Inf loss detected at batch 3938, skipping...
WARNING: NaN/Inf loss detected at batch 3939, skipping...
WARNING: NaN/Inf loss detected at batch 3940, skipping...
WARNING: NaN/Inf loss detected at batch 3941, skipping...
WARNING: NaN/Inf loss detected at batch 3942, skipping...
WARNING: NaN/Inf loss detected at batch 3943, skipping...
WARNING: NaN/Inf loss detected at batch 3944, skipping...
WARNING: NaN/Inf loss detected at batch 3945, skipping...
WARNING: NaN/Inf loss detected at batch 3946, skipping...
WARNING: NaN/Inf loss detected at batch 3947, skipping...
WARNING: NaN/Inf loss detected at batch 3948, skipping...
WARNING: NaN/Inf loss detected at batch 3949, skipping...
WARNING: NaN/Inf loss detected at batch 3950, skipping...
WARNING: NaN/Inf loss detected at batch 3951, skipping...
WARNING: NaN/Inf loss detected at batch 3952, skipping...
WARNING: NaN/Inf loss detected at batch 3953, skipping...
WARNING: NaN/Inf loss detected at batch 3954, skipping...
WARNING: NaN/Inf loss detected at batch 3955, skipping...
WARNING: NaN/Inf loss detected at batch 3956, skipping...
WARNING: NaN/Inf loss detected at batch 3957, skipping...
WARNING: NaN/Inf loss detected at batch 3958, skipping...
WARNING: NaN/Inf loss detected at batch 3959, skipping...
WARNING: NaN/Inf loss detected at batch 3960, skipping...
WARNING: NaN/Inf loss detected at batch 3961, skipping...
WARNING: NaN/Inf loss detected at batch 3962, skipping...
WARNING: NaN/Inf loss detected at batch 3963, skipping...
WARNING: NaN/Inf loss detected at batch 3964, skipping...
WARNING: NaN/Inf loss detected at batch 3965, skipping...
WARNING: NaN/Inf loss detected at batch 3966, skipping...
WARNING: NaN/Inf loss detected at batch 3967, skipping...
WARNING: NaN/Inf loss detected at batch 3968, skipping...
WARNING: NaN/Inf loss detected at batch 3969, skipping...
WARNING: NaN/Inf loss detected at batch 3970, skipping...
WARNING: NaN/Inf loss detected at batch 3971, skipping...
WARNING: NaN/Inf loss detected at batch 3972, skipping...
WARNING: NaN/Inf loss detected at batch 3973, skipping...
WARNING: NaN/Inf loss detected at batch 3974, skipping...
WARNING: NaN/Inf loss detected at batch 3975, skipping...
WARNING: NaN/Inf loss detected at batch 3976, skipping...
WARNING: NaN/Inf loss detected at batch 3977, skipping...
WARNING: NaN/Inf loss detected at batch 3978, skipping...
WARNING: NaN/Inf loss detected at batch 3979, skipping...
WARNING: NaN/Inf loss detected at batch 3980, skipping...
WARNING: NaN/Inf loss detected at batch 3981, skipping...
WARNING: NaN/Inf loss detected at batch 3982, skipping...
WARNING: NaN/Inf loss detected at batch 3983, skipping...
WARNING: NaN/Inf loss detected at batch 3984, skipping...
WARNING: NaN/Inf loss detected at batch 3985, skipping...
WARNING: NaN/Inf loss detected at batch 3986, skipping...
WARNING: NaN/Inf loss detected at batch 3987, skipping...
WARNING: NaN/Inf loss detected at batch 3988, skipping...
WARNING: NaN/Inf loss detected at batch 3989, skipping...
WARNING: NaN/Inf loss detected at batch 3990, skipping...
WARNING: NaN/Inf loss detected at batch 3991, skipping...
WARNING: NaN/Inf loss detected at batch 3992, skipping...
WARNING: NaN/Inf loss detected at batch 3993, skipping...
WARNING: NaN/Inf loss detected at batch 3994, skipping...
WARNING: NaN/Inf loss detected at batch 3995, skipping...
WARNING: NaN/Inf loss detected at batch 3996, skipping...
WARNING: NaN/Inf loss detected at batch 3997, skipping...
WARNING: NaN/Inf loss detected at batch 3998, skipping...
WARNING: NaN/Inf loss detected at batch 3999, skipping...
WARNING: NaN/Inf loss detected at batch 4000, skipping...
WARNING: NaN/Inf loss detected at batch 4001, skipping...
WARNING: NaN/Inf loss detected at batch 4002, skipping...
WARNING: NaN/Inf loss detected at batch 4003, skipping...
WARNING: NaN/Inf loss detected at batch 4004, skipping...
WARNING: NaN/Inf loss detected at batch 4005, skipping...
WARNING: NaN/Inf loss detected at batch 4006, skipping...
WARNING: NaN/Inf loss detected at batch 4007, skipping...
WARNING: NaN/Inf loss detected at batch 4008, skipping...
WARNING: NaN/Inf loss detected at batch 4009, skipping...
WARNING: NaN/Inf loss detected at batch 4010, skipping...
WARNING: NaN/Inf loss detected at batch 4011, skipping...
WARNING: NaN/Inf loss detected at batch 4012, skipping...
WARNING: NaN/Inf loss detected at batch 4013, skipping...
WARNING: NaN/Inf loss detected at batch 4014, skipping...
WARNING: NaN/Inf loss detected at batch 4015, skipping...
WARNING: NaN/Inf loss detected at batch 4016, skipping...
WARNING: NaN/Inf loss detected at batch 4017, skipping...
WARNING: NaN/Inf loss detected at batch 4018, skipping...
WARNING: NaN/Inf loss detected at batch 4019, skipping...
WARNING: NaN/Inf loss detected at batch 4020, skipping...
WARNING: NaN/Inf loss detected at batch 4021, skipping...
WARNING: NaN/Inf loss detected at batch 4022, skipping...
WARNING: NaN/Inf loss detected at batch 4023, skipping...
WARNING: NaN/Inf loss detected at batch 4024, skipping...
WARNING: NaN/Inf loss detected at batch 4025, skipping...
WARNING: NaN/Inf loss detected at batch 4026, skipping...
WARNING: NaN/Inf loss detected at batch 4027, skipping...
WARNING: NaN/Inf loss detected at batch 4028, skipping...
WARNING: NaN/Inf loss detected at batch 4029, skipping...
WARNING: NaN/Inf loss detected at batch 4030, skipping...
WARNING: NaN/Inf loss detected at batch 4031, skipping...
WARNING: NaN/Inf loss detected at batch 4032, skipping...
WARNING: NaN/Inf loss detected at batch 4033, skipping...
WARNING: NaN/Inf loss detected at batch 4034, skipping...
WARNING: NaN/Inf loss detected at batch 4035, skipping...
WARNING: NaN/Inf loss detected at batch 4036, skipping...
WARNING: NaN/Inf loss detected at batch 4037, skipping...
WARNING: NaN/Inf loss detected at batch 4038, skipping...
WARNING: NaN/Inf loss detected at batch 4039, skipping...
WARNING: NaN/Inf loss detected at batch 4040, skipping...
WARNING: NaN/Inf loss detected at batch 4041, skipping...
WARNING: NaN/Inf loss detected at batch 4042, skipping...
WARNING: NaN/Inf loss detected at batch 4043, skipping...
WARNING: NaN/Inf loss detected at batch 4044, skipping...
WARNING: NaN/Inf loss detected at batch 4045, skipping...
WARNING: NaN/Inf loss detected at batch 4046, skipping...
WARNING: NaN/Inf loss detected at batch 4047, skipping...
WARNING: NaN/Inf loss detected at batch 4048, skipping...
WARNING: NaN/Inf loss detected at batch 4049, skipping...
WARNING: NaN/Inf loss detected at batch 4050, skipping...
WARNING: NaN/Inf loss detected at batch 4051, skipping...
WARNING: NaN/Inf loss detected at batch 4052, skipping...
